Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.000000,3.937500,3.875000,3.937500,1.935135,15566400
1987-07-27,0.000000,3.937500,3.875000,3.906250,1.919777,1931200
1987-07-28,0.000000,3.906250,3.875000,3.875000,1.904419,2074800
1987-07-29,0.000000,3.906250,3.875000,3.875000,1.904419,4930800
1987-07-30,0.000000,3.906250,3.812500,3.812500,1.873703,4654400
1987-07-31,0.000000,3.781250,3.562500,3.625000,1.781554,3006800
1987-08-03,0.000000,3.843750,3.500000,3.843750,1.889061,1277600
1987-08-04,0.000000,3.906250,3.750000,3.781250,1.858345,698400
1987-08-05,0.000000,3.812500,3.750000,3.781250,1.858345,262000
1987-08-06,0.000000,3.781250,3.718750,3.750000,1.842986,480400
1987-08-07,0.000000,3.843750,3.750000,3.843750,1.889061,582400
1987-08-10,0.000000,3.968750,3.812500,3.906250,1.919777,1524800
1987-08-11,0.000000,3.937500,3.875000,3.937500,1.935135,2395200
1987-08-12,0.000000,3.937500,3.906250,3.937500,1.935135,1514400
1987-08-13,0.000000,3.937500,3.843750,3.875000,1.904419,516000
1987-08-14,0.000000,3.937500,3.843750,3.875000,1.904419,324000
1987-08-17,0.000000,3.875000,3.843750,3.875000,1.904419,183600
1987-08-18,0.000000,3.875000,3.718750,3.718750,1.827628,554400
1987-08-19,0.000000,3.750000,3.656250,3.750000,1.842986,304400
1987-08-20,0.000000,3.812500,3.750000,3.750000,1.842986,516000
1987-08-21,0.000000,3.843750,3.718750,3.812500,1.873703,620400
1987-08-24,0.000000,3.937500,3.843750,3.937500,1.935135,1596800
1987-08-25,0.000000,4.156250,3.937500,4.125000,2.027286,1371600
1987-08-26,0.000000,4.375000,4.187500,4.312500,2.119434,1897200
1987-08-27,0.000000,4.312500,4.187500,4.218750,2.073359,604800
1987-08-28,0.000000,4.250000,4.187500,4.250000,2.088718,171200
1987-08-31,0.000000,4.218750,4.156250,4.218750,2.073359,192000
1987-09-01,0.000000,4.281250,4.187500,4.187500,2.058001,1219600
1987-09-02,0.000000,4.218750,3.968750,4.000000,1.965853,1449600
1987-09-03,0.000000,4.093750,3.937500,4.000000,1.965853,252400
1987-09-04,0.000000,4.000000,3.906250,3.968750,1.950494,225600
1987-09-08,0.000000,3.968750,3.781250,3.875000,1.904419,536000
1987-09-09,0.000000,3.875000,3.812500,3.843750,1.889061,376800
1987-09-10,0.000000,3.875000,3.781250,3.843750,1.889061,803600
1987-09-11,0.000000,3.968750,3.843750,3.937500,1.935135,519600
1987-09-14,0.000000,4.000000,3.906250,3.968750,1.950494,206400
1987-09-15,0.000000,4.000000,3.937500,3.968750,1.950494,78000
1987-09-16,0.000000,4.000000,3.937500,4.000000,1.965853,390400
1987-09-17,0.000000,3.968750,3.937500,3.937500,1.935135,134400
1987-09-18,0.000000,3.968750,3.906250,3.906250,1.919777,95600
1987-09-21,0.000000,3.968750,3.937500,3.968750,1.950494,485600
1987-09-22,0.000000,4.000000,3.906250,3.968750,1.950494,520800
1987-09-23,0.000000,4.000000,3.937500,3.968750,1.950494,25200
1987-09-24,0.000000,3.968750,3.937500,3.937500,1.935135,46400
1987-09-25,0.000000,3.968750,3.937500,3.968750,1.950494,161600
1987-09-28,0.000000,4.062500,3.968750,4.031250,1.981210,600000
1987-09-29,0.000000,4.031250,3.968750,3.968750,1.950494,178400
1987-09-30,0.000000,4.000000,3.937500,4.000000,1.965853,235200
1987-10-01,0.000000,4.000000,3.968750,3.968750,1.950494,192000
1987-10-02,0.000000,4.000000,3.968750,4.000000,1.965853,655600
1987-10-05,0.000000,4.031250,3.937500,4.000000,1.965853,408000
1987-10-06,0.000000,4.031250,3.906250,3.906250,1.919777,310400
1987-10-07,0.000000,3.937500,3.718750,3.843750,1.889061,150400
1987-10-08,0.000000,3.843750,3.718750,3.750000,1.842986,486000
1987-10-09,0.000000,3.750000,3.562500,3.562500,1.750837,240400
1987-10-12,0.000000,3.562500,3.250000,3.343750,1.643330,558800
1987-10-13,0.000000,3.468750,3.343750,3.468750,1.704762,371200
1987-10-14,0.000000,3.468750,3.250000,3.312500,1.627971,755600
1987-10-15,0.000000,3.281250,3.156250,3.156250,1.551180,269600
1987-10-16,0.000000,3.218750,2.937500,3.031250,1.489747,620400
1987-10-19,0.000000,2.687500,2.250000,2.281250,1.121150,1634400
1987-10-20,0.000000,2.625000,2.031250,2.625000,1.290091,1648800
