Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.910000,46.110001,45.310001,45.610001,38.915909,2769700
2015-01-05,46.180000,46.200001,45.299999,45.389999,38.728195,4301500
2015-01-06,45.630001,46.169998,45.020000,45.830002,39.103634,6216100
2015-01-07,45.889999,46.290001,45.740002,46.000000,39.248672,7102600
2015-01-08,46.070000,46.970001,46.029999,46.680000,39.828873,4910000
2015-01-09,46.720001,46.720001,46.029999,46.299999,39.504635,3696200
2015-01-12,47.299999,47.439999,46.209999,46.290001,39.496109,3907000
2015-01-13,46.750000,46.849998,45.560001,45.959999,39.214542,4364800
2015-01-14,45.720001,45.880001,45.110001,45.480000,38.804985,4418400
2015-01-15,45.869999,45.980000,44.930000,45.169998,38.540482,4535700
2015-01-16,45.490002,45.610001,44.770000,45.459999,38.787918,4589400
2015-01-20,45.840000,45.930000,45.240002,45.380001,38.719666,4114400
2015-01-21,45.660000,45.959999,45.439999,45.630001,38.932972,3728500
2015-01-22,45.950001,46.669998,45.500000,46.250000,39.461983,4002000
2015-01-23,46.680000,46.709999,46.330002,46.380001,39.572906,2605700
2015-01-26,46.380001,46.759998,46.220001,46.759998,39.897121,2734000
2015-01-27,46.590000,46.759998,45.869999,46.119999,39.351059,3909600
2015-01-28,46.529999,46.619999,45.080002,45.160000,38.531952,3898700
2015-01-29,44.299999,45.230000,43.830002,44.880001,38.293049,6934600
2015-01-30,44.610001,45.020000,43.900002,43.959999,37.508076,4365100
2015-02-02,43.820000,43.880001,42.759998,43.509998,37.124126,5111800
2015-02-03,43.410000,43.900002,43.290001,43.689999,37.277710,5310400
2015-02-04,43.459999,43.900002,43.250000,43.459999,37.081467,4067400
2015-02-05,43.770000,43.840000,43.410000,43.700001,37.286243,3352700
2015-02-06,43.540001,43.799999,43.220001,43.330002,36.970528,3153800
2015-02-09,43.000000,43.160000,42.509998,42.650002,36.390339,3784200
2015-02-10,43.480000,43.740002,43.180000,43.549999,37.158249,4683200
2015-02-11,43.590000,44.240002,43.590000,44.070000,37.601933,5808300
2015-02-12,44.430000,44.730000,44.299999,44.369999,37.857899,3631700
2015-02-13,43.669998,43.830002,43.400002,43.480000,37.098522,4900800
2015-02-17,43.290001,43.509998,43.130001,43.290001,36.936405,5748000
2015-02-18,43.939999,44.070000,43.580002,43.869999,37.648712,5339900
2015-02-19,44.610001,44.619999,43.560001,43.700001,37.502827,5077300
2015-02-20,43.270000,43.410000,42.820000,43.270000,37.133793,4736300
2015-02-23,43.660000,43.720001,43.310001,43.520000,37.348339,4096200
2015-02-24,43.660000,43.680000,43.189999,43.590000,37.408409,4761600
2015-02-25,43.730000,43.980000,43.669998,43.889999,37.665871,6421000
2015-02-26,43.880001,44.020000,43.630001,43.770000,37.562885,4255200
2015-02-27,43.740002,44.220001,43.740002,43.990002,37.751690,6008800
2015-03-02,44.029999,45.610001,44.000000,45.189999,38.781517,10802800
2015-03-03,45.150002,45.169998,44.349998,44.689999,38.352425,5307400
2015-03-04,44.459999,44.630001,44.299999,44.590000,38.266602,2143800
2015-03-05,45.029999,45.549999,45.029999,45.470001,39.021812,3940600
2015-03-06,45.220001,45.240002,44.049999,44.400002,38.103546,4490900
2015-03-09,44.509998,45.090000,44.439999,44.990002,38.609886,4101900
2015-03-10,44.730000,44.820000,44.040001,44.070000,37.820339,3209100
2015-03-11,44.029999,44.139999,43.810001,43.840000,37.622967,2500900
2015-03-12,44.570000,45.299999,44.439999,45.290001,38.867344,4433100
2015-03-13,44.889999,45.400002,44.740002,45.330002,38.901657,3774400
2015-03-16,45.560001,46.430000,45.549999,46.299999,39.734104,3416800
2015-03-17,45.730000,45.889999,45.529999,45.669998,39.193455,2506400
2015-03-18,45.590000,46.830002,45.500000,46.720001,40.094547,4005500
2015-03-19,46.480000,46.980000,46.299999,46.680000,40.060223,4084500
2015-03-20,46.770000,47.240002,46.549999,46.880001,40.231846,6474200
2015-03-23,45.730000,46.470001,45.590000,46.060001,39.528145,5384000
2015-03-24,45.779999,45.980000,45.380001,45.389999,38.953152,4647000
2015-03-25,45.250000,45.410000,44.330002,44.400002,38.103546,6466600
2015-03-26,43.950001,44.689999,43.740002,44.419998,38.120720,5500300
2015-03-27,46.810001,47.700001,46.250000,47.119999,40.437820,12474200
2015-03-30,47.439999,47.770000,46.750000,47.720001,40.952728,4949100
